id,morning,noon,afternoon,evening
238957182,0.0,0.0,0.0,0.0
238957183,0.175,0.413,0.0,0.0
238957184,0.299,0.493,0.134,0.0
238957185,0.0,0.052,0.0,0.0
238957186,0.109,0.018,0.0,0.0
238957187,0.0,0.0,0.353,0.0
238961316,0.026,0.026,0.026,0.0
238961317,0.133,0.733,0.3,0.0
238998771,0.906,0.912,0.8,0.177
238998773,0.898,0.988,0.995,0.943
238998774,0.976,0.987,0.987,0.002
238998776,0.987,1.0,0.99,0.932
238998777,0.99,0.994,0.981,0.758
238998778,0.94,1.0,1.0,0.997
238998779,0.977,0.991,0.908,0.872
238998780,0.984,1.0,0.988,0.587
238998781,0.965,0.993,0.986,0.952
238998782,0.999,0.996,0.999,0.901
238998783,0.826,0.97,0.979,0.957
238998784,0.981,0.984,0.86,0.712
238998786,0.92,0.984,0.958,0.869
238998787,0.633,1.0,1.0,0.893
238998788,0.842,0.914,0.895,0.898
238998789,0.932,0.996,1.0,0.753
238998791,0.854,0.929,0.838,0.761
238998792,1.0,1.0,0.991,0.849
238998794,0.968,0.993,0.983,0.425
238998795,0.994,0.998,0.99,0.931
238998796,0.939,0.967,0.961,0.904
238998797,0.878,0.963,0.97,0.87
238998798,0.884,0.818,0.8,0.847
238998800,0.98,1.0,1.0,0.81
238998801,0.823,0.92,0.874,0.434
238998802,0.155,0.904,0.949,0.601
238998803,0.431,0.926,0.684,0.149
238998804,0.283,0.462,0.428,0.055
238998805,0.89,0.942,0.93,0.218
238998806,0.96,0.99,0.987,0.95
238998807,0.918,0.951,0.93,0.207
238998808,0.598,0.74,0.832,0.431
238998809,0.876,0.933,0.662,0.159
238998810,0.833,0.883,0.835,0.14
238998813,0.598,0.811,0.864,0.452
238998814,0.581,0.908,0.63,0.0
238998817,0.983,0.995,0.991,0.78
238998818,0.848,0.967,0.847,0.422
238998820,0.798,0.916,0.985,0.863
238998821,0.646,0.871,0.972,0.58
239062043,0.0,0.171,0.563,0.0
239063095,0.0,0.029,0.001,0.0
239063096,0.004,0.004,0.0,0.0
239063097,0.0,0.026,0.054,0.0
239064219,0.0,0.012,0.007,0.0
239064220,0.0,0.0,0.0,0.0
239066618,0.504,0.815,0.583,0.0
239074927,0.0,0.0,0.0,0.0
239074928,0.0,0.0,0.0,0.0
239316531,0.3,0.564,0.545,0.0
239376884,0.806,0.917,0.769,0.0
239376886,0.958,1.0,0.589,0.558
239553008,,,,
23973790,0.093,0.18,0.604,0.0
239998708,0.712,0.798,0.804,0.592
24000919,0.16,0.716,0.393,0.009
24000922,0.364,0.724,0.545,0.111
24000923,0.377,0.574,0.455,0.188
24000925,0.264,0.608,0.422,0.177
24000926,0.015,0.226,0.0,0.0
24000929,0.053,0.225,0.545,0.0
24000931,0.656,0.743,0.646,0.247
24000934,0.163,0.46,0.57,0.048
24000935,0.114,0.877,0.301,0.042
24000937,0.222,0.719,0.813,0.443
24000938,0.383,0.571,0.582,0.081
24000940,0.139,0.405,0.702,0.01
24000944,0.13,0.574,0.056,0.005
24000945,0.167,0.667,0.396,0.049
24004765,0.099,0.904,0.143,0.0
24006732,0.909,0.88,0.778,0.342
24006733,0.09,0.151,0.1,0.097
24008428,0.436,0.817,0.649,0.328
24008436,0.602,0.653,0.629,0.528
24008447,0.767,0.79,0.719,0.403
24010732,0.043,0.718,0.471,0.0
24010733,0.0,0.029,0.002,0.0
24010734,0.0,0.0,0.0,0.0
24010735,0.249,0.801,0.666,0.0
24010740,0.007,0.152,0.091,0.0
24010742,0.0,0.015,0.001,0.0
24010747,0.028,0.371,0.629,0.406
240181960,0.259,0.443,0.498,0.0
240187923,0.722,0.948,0.891,0.324
240187924,0.951,0.994,0.994,0.64
240187925,0.364,0.927,0.874,0.0
240187926,1.0,1.0,1.0,0.848
240187928,0.65,0.92,0.947,0.641
240187929,0.972,0.996,0.996,0.968
240187930,0.897,0.944,0.816,0.09
240187931,0.637,0.768,0.718,0.472
240187932,0.729,0.871,0.807,0.453
240187933,0.303,0.766,0.508,0.269
24021097,0.464,0.59,0.564,0.108
24021098,0.171,0.405,0.402,0.059
24021100,0.481,0.719,0.597,0.056
24021101,0.644,0.658,0.574,0.287
24021103,0.561,0.918,0.918,0.888
24036181,0.041,0.19,0.488,0.0
24036183,0.0,0.164,0.241,0.0
24036184,0.038,0.093,0.063,0.0
24036185,0.303,0.454,0.296,0.06
24048871,0.425,0.634,0.532,0.071
24048872,0.157,0.376,0.192,0.164
240493571,0.235,0.495,0.372,0.077
240493572,0.273,0.433,0.12,0.0
240493573,0.928,1.0,0.712,0.173
240493574,0.897,0.924,0.984,0.762
240493575,0.812,0.899,0.558,0.0
240493576,0.893,0.938,0.932,0.656
240493577,0.54,0.684,0.718,0.592
240493578,0.081,0.224,0.436,0.127
240493579,0.0,0.564,0.618,0.0
240493580,0.863,0.874,0.611,0.032
240493581,0.412,0.657,0.623,0.188
240493582,0.659,0.943,0.854,0.581
240493583,0.226,0.919,0.926,0.0
240493584,0.823,0.923,0.885,0.108
240493585,0.982,0.994,0.994,0.83
240493586,0.794,0.944,0.879,0.058
240493587,0.642,0.841,0.918,0.207
240493588,0.028,0.832,0.782,0.022
240493589,0.901,0.945,0.94,0.005
240493590,0.024,0.12,0.0,0.048
240493591,0.946,0.977,0.892,0.0
240493592,0.858,0.921,0.891,0.18
240493593,0.164,0.466,0.646,0.451
240493594,0.932,0.98,0.986,0.865
240493595,0.061,0.748,0.276,0.0
240493596,0.613,0.827,0.772,0.26
240493597,0.637,0.742,0.71,0.303
240493598,0.562,0.884,0.55,0.107
240493599,0.38,0.37,0.277,0.179
240493600,0.805,0.921,0.787,0.455
240493601,0.786,0.911,0.53,0.122
240493602,0.819,0.928,0.883,0.327
240493603,0.371,0.808,0.976,0.745
240558020,,,,
240561946,,,,
240563272,,,,
240564911,,,,
241059026,0.001,0.467,0.478,0.06
241139202,0.636,0.868,0.674,0.0
241139203,0.812,0.878,0.298,0.0
241139204,0.121,0.396,0.505,0.011
241139205,0.236,0.486,0.536,0.0
241139206,0.237,0.058,0.801,0.0
241139207,0.0,0.415,0.593,0.0
241139208,0.059,0.388,0.572,0.0
241210823,0.0,0.0,0.0,0.0
24144831,0.97,0.989,0.979,0.95
24153897,0.987,0.99,0.987,0.92
241661607,0.22,0.319,0.549,0.0
241661608,0.324,0.63,0.19,0.0
241661609,0.494,0.588,0.436,0.0
241705824,0.59,0.721,0.639,0.0
241707762,0.701,0.615,0.325,0.0
241797735,0.679,0.701,0.683,0.676
241797736,0.988,0.994,0.979,0.914
241797737,0.752,0.827,0.816,0.471
241801458,0.947,0.978,0.967,0.633
241801459,0.686,0.733,0.792,0.606
241801928,0.879,0.869,0.779,0.484
241801929,0.85,0.84,0.724,0.313
241802220,0.935,0.935,0.898,0.49
241803425,0.963,0.933,0.709,0.306
241803427,0.763,0.714,0.543,0.297
241803429,0.891,0.966,0.962,0.902
241803431,0.299,0.344,0.417,0.282
241803433,0.867,0.908,0.892,0.72
241993710,0.172,0.448,0.345,0.043
241993712,0.178,0.379,0.355,0.081
241993713,0.146,0.41,0.241,0.048
241995363,0.722,0.877,0.817,0.622
241995364,0.872,0.989,0.277,0.0
241995365,0.325,0.373,0.127,0.0
241995366,0.0,0.0,0.098,0.098
241995367,0.0,0.0,0.191,0.169
242031032,0.874,0.772,0.524,0.0
24212797,0.644,0.709,0.64,0.583
24212798,0.897,0.957,0.966,0.73
242166064,0.951,1.0,0.976,0.683
242166065,0.853,1.0,0.973,0.72
242166066,0.521,1.0,0.958,0.375
242166067,0.0,0.165,0.259,0.0
242166068,0.393,0.518,0.393,0.018
242166069,0.92,1.0,0.96,0.52
242166070,0.0,0.163,0.187,0.044
242166071,0.827,0.827,0.76,0.613
242166072,0.009,0.178,0.505,0.0
242166073,0.87,0.993,0.942,0.449
24219561,0.583,0.648,0.545,0.07
24219562,0.317,0.413,0.354,0.056
24219563,0.87,0.865,0.671,0.153
24219667,1.0,1.0,0.998,0.975
24219668,0.925,0.963,0.937,0.727
24219669,1.0,1.0,0.989,0.809
24220337,0.205,0.328,0.2,0.16
24220341,0.426,0.634,0.655,0.117
24220342,0.139,0.56,0.79,0.018
24223581,0.941,0.983,0.97,0.918
24223583,0.938,0.961,0.945,0.832
24223584,0.706,0.767,0.737,0.454
24223729,0.531,0.653,0.496,0.001
24223732,0.566,0.638,0.594,0.281
24223733,0.911,0.978,0.973,0.62
24223734,0.852,0.953,0.962,0.606
24223735,0.978,1.0,0.985,0.81
24224486,0.861,0.869,0.813,0.597
24224487,0.94,0.984,0.987,0.722
24224492,0.846,0.947,0.722,0.263
24224502,0.28,0.589,0.47,0.044
24224503,0.462,0.831,0.655,0.076
24224504,0.125,0.31,0.296,0.06
24224506,0.324,0.444,0.325,0.0
24224507,0.294,0.896,0.474,0.051
24225392,0.767,0.806,0.738,0.422
24225393,0.813,0.885,0.841,0.642
24225394,0.699,0.819,0.788,0.441
24225397,0.892,0.891,0.858,0.756
242307095,0.522,0.725,0.594,0.391
242307096,0.659,0.859,0.787,0.414
242307097,0.532,0.806,0.645,0.468
24231488,0.716,0.794,0.774,0.667
24231489,0.945,0.981,0.986,0.849
24231490,0.917,0.961,0.933,0.839
24231591,0.818,0.921,0.896,0.281
24231906,0.709,0.864,0.786,0.165
24232818,0.804,0.877,0.814,0.51
24232820,0.965,0.983,0.913,0.691
24232822,0.791,0.877,0.841,0.625
24232826,0.874,0.911,0.895,0.8
24239588,0.321,0.621,0.899,0.173
24239590,0.978,0.948,0.636,0.189
24239592,0.583,0.85,0.783,0.139
24239595,0.235,0.486,0.323,0.011
24239597,0.0,0.736,0.912,0.209
24240267,0.511,0.653,0.646,0.227
24247487,0.58,0.898,0.0,0.0
242515855,0.85,0.909,0.853,0.051
242515856,0.704,0.825,0.741,0.58
242515858,0.748,0.859,0.792,0.343
242515895,0.744,0.776,0.72,0.376
24252890,0.511,0.59,0.506,0.26
24252892,0.681,0.726,0.65,0.264
24252893,0.416,0.795,0.664,0.116
24252898,0.58,0.744,0.667,0.222
24252899,0.812,0.636,0.097,0.0
24252900,0.898,0.924,0.667,0.0
242535112,0.831,0.846,0.428,0.114
242535113,0.191,0.623,0.457,0.111
242535115,0.25,0.458,0.458,0.333
242535118,0.44,0.72,0.62,0.0
242535119,0.0,0.0,0.0,0.0
242535120,0.557,0.938,0.959,0.536
242535121,0.772,0.891,0.713,0.307
242535122,0.212,0.538,0.587,0.178
242535123,0.925,0.855,0.846,0.242
242535124,0.133,0.464,0.303,0.092
242535125,0.313,0.765,0.635,0.2
242535126,0.266,0.498,0.417,0.132
242535127,0.665,0.952,0.917,0.268
24259810,0.824,0.943,0.891,0.617
242679538,0.056,0.317,0.449,0.096
242679539,0.232,0.363,0.482,0.283
242679549,0.78,0.764,0.138,0.0
242679550,0.631,0.787,0.767,0.614
242679557,0.0,0.53,0.851,0.0
242679558,0.145,0.516,0.839,0.044
242679559,0.542,0.744,0.585,0.082
242679561,0.255,0.588,0.593,0.129
242679562,0.299,0.752,0.566,0.0
242679563,0.278,0.606,0.652,0.083
242679565,0.365,0.7,0.599,0.008
242679566,0.704,0.834,0.76,0.021
242679567,0.583,0.787,0.522,0.034
242679569,0.024,0.952,0.857,0.0
242679570,0.235,0.877,0.469,0.0
242679572,0.0,0.786,0.643,0.0
242679573,0.0,0.379,0.748,0.029
242686460,0.339,0.408,0.363,0.313
242686461,0.589,0.56,0.568,0.08
242686462,0.825,0.877,0.841,0.325
24270763,0.258,0.289,0.053,0.038
24271759,0.567,0.637,0.522,0.071
24272223,0.619,0.663,0.56,0.177
24272224,0.35,0.517,0.361,0.042
24272327,0.759,0.967,0.67,0.236
242879740,0.744,0.852,0.523,0.159
24294749,0.572,0.612,0.577,0.262
24294753,0.867,0.954,0.903,0.315
24294847,0.51,0.827,0.692,0.117
242984233,0.493,0.783,0.516,0.139
243198194,0.473,0.917,0.346,0.141
243233105,0.449,0.544,0.473,0.207
243245695,0.558,0.579,0.356,0.03
243245696,0.386,0.505,0.442,0.14
243245697,0.411,0.552,0.468,0.123
243245698,0.222,0.362,0.352,0.026
243245699,0.498,0.534,0.398,0.107
243245700,0.693,0.808,0.676,0.165
243245702,0.0,0.0,0.0,0.0
243245703,0.321,0.498,0.556,0.058
243245704,0.25,0.5,0.394,0.0
243245705,0.018,0.074,0.007,0.0
24340228,0.094,0.442,0.183,0.0
24340229,0.097,0.706,0.543,0.007
24340231,0.094,0.115,0.058,0.0
24340235,0.204,0.531,0.415,0.097
24340236,0.447,0.521,0.437,0.098
24340239,0.279,0.439,0.144,0.0
24340240,0.413,0.5,0.335,0.274
24340242,0.774,0.872,0.506,0.0
24340243,0.258,0.839,0.546,0.059
24340244,0.188,0.594,0.406,0.025
24340259,0.081,0.229,0.221,0.021
24340260,0.269,0.414,0.45,0.204
24340262,0.0,0.09,0.107,0.0
24340265,0.0,0.057,0.023,0.003
24340268,0.587,0.754,0.667,0.0
243463274,0.64,0.652,0.212,0.0
243502821,0.176,0.481,0.327,0.179
243502822,0.0,0.001,0.001,0.0
243502823,0.234,0.391,0.18,0.222
243502824,0.0,0.177,0.114,0.049
243502825,0.021,0.261,0.033,0.005
243502826,0.054,0.306,0.218,0.156
243502828,0.0,0.068,0.0,0.0
243502829,0.054,0.122,0.095,0.007
243502830,0.626,0.869,0.838,0.737
243502831,0.0,0.221,0.138,0.074
243502832,0.0,0.197,0.03,0.0
243502833,0.0,0.031,0.0,0.0
243502834,0.743,0.971,0.686,0.01
243502835,0.829,0.951,0.878,0.683
243502836,0.0,0.005,0.0,0.0
243502837,0.921,0.987,0.98,0.355
243502838,0.901,0.929,0.456,0.022
243502839,0.192,0.475,0.725,0.0
243502840,0.0,0.007,0.0,0.0
243502841,0.163,0.371,0.332,0.03
243502842,0.694,1.0,0.995,0.0
243502843,0.58,0.779,0.13,0.0
243502844,0.042,0.308,0.223,0.096
243726578,0.0,0.009,0.028,0.002
243726579,0.051,0.096,0.053,0.022
243726587,0.06,0.173,0.0,0.0
243726588,0.0,0.019,0.135,0.0
243726589,0.302,0.198,0.14,0.233
243726590,0.0,0.0,0.0,0.0
243726591,0.569,0.314,0.059,0.451
243726592,0.0,0.0,0.0,0.0
243726593,0.021,0.158,0.134,0.119
243726594,0.0,0.005,0.0,0.0
243726595,0.0,0.0,0.0,0.0
243726596,0.628,0.719,0.296,0.0
243775838,0.0,0.0,0.0,0.0
243785396,0.353,0.353,0.294,0.0
243785399,0.737,0.684,0.895,0.0
243785401,0.091,0.545,0.455,0.0
243785403,0.0,0.002,0.0,0.0
243785407,0.0,0.373,0.26,0.0
243785410,0.0,0.062,0.019,0.0
243819544,0.0,0.0,0.51,0.412
243855181,0.0,0.0,0.0,0.0
243855182,0.151,0.474,0.501,0.22
243855183,0.009,0.239,0.342,0.259
243855184,0.329,0.69,0.652,0.044
243855185,0.0,0.103,0.143,0.033
244056529,0.739,0.852,0.84,0.435
244056530,0.564,0.736,0.675,0.469
244056942,0.988,0.997,0.787,0.0
244087359,0.379,0.627,0.542,0.003
24417534,0.425,0.577,0.56,0.263
24417537,0.476,0.589,0.511,0.139
24417605,0.541,0.625,0.541,0.156
24417609,0.539,0.689,0.666,0.408
244281802,0.957,0.976,0.933,0.414
244281807,0.604,0.733,0.56,0.236
244282645,0.79,0.852,0.84,0.605
244283130,0.73,0.862,0.862,0.062
244283131,0.602,0.72,0.493,0.195
244286204,0.301,0.739,0.312,0.002
244287984,0.154,0.388,0.537,0.006
244287986,0.0,0.068,0.069,0.0
24435224,0.388,0.797,0.275,0.0
24435228,0.006,0.384,0.193,0.017
24435229,0.06,0.254,0.149,0.0
24435230,0.051,0.706,0.041,0.0
24435232,0.254,0.65,0.296,0.0
244376103,,,,
244376104,0.0,0.0,0.0,0.0
244376105,,,,
244376107,,,,
244376108,,,,
244376109,,,,
244376110,,,,
244376111,,,,
244376112,,,,
244376113,,,,
244376114,,,,
244376115,,,,
244376116,,,,
244376117,,,,
244396411,0.504,0.714,0.415,0.107
244471373,0.917,0.988,0.798,0.583
244473983,0.0,0.0,0.02,0.0
244490665,0.322,0.605,0.486,0.325
244490666,,,,
244490667,,,,
244490668,0.0,0.0,0.002,0.0
244490669,,,,
244490670,0.701,0.782,0.67,0.066
244531043,0.0,0.0,0.0,0.0
244551825,0.551,0.671,0.546,0.002
244565454,0.412,0.769,0.474,0.125
244565455,0.181,0.638,0.47,0.061
244572219,0.71,0.427,0.237,0.0
24462094,0.0,0.002,0.017,0.0
24469668,0.171,0.338,0.113,0.0
24469671,0.37,0.463,0.442,0.309
24469672,0.188,0.806,0.127,0.063
244769289,0.261,0.821,0.333,0.003
244769710,0.0,0.045,0.015,0.0
244769711,0.012,0.496,0.187,0.0
24476996,0.0,0.053,0.306,0.119
244851138,0.853,0.968,0.947,0.741
244851143,0.703,0.878,0.874,0.799
24485178,0.215,0.276,0.222,0.136
24485179,0.005,0.077,0.094,0.005
24485180,0.267,0.481,0.453,0.147
24485181,0.119,0.196,0.127,0.047
24485183,0.0,0.08,0.11,0.007
24485184,0.595,0.743,0.737,0.059
24485185,0.433,0.706,0.507,0.179
24485186,0.178,0.665,0.199,0.0
24485187,0.086,0.612,0.234,0.0
24485188,0.171,0.486,0.432,0.0
24485189,0.077,0.304,0.866,0.0
244852450,0.186,0.457,0.293,0.085
244859382,0.143,0.307,0.116,0.011
244890541,0.154,0.106,0.055,0.0
244891446,0.02,0.541,0.071,0.0
244891448,0.159,0.241,0.041,0.0
244892743,0.0,0.0,0.0,0.0
244892744,0.0,0.0,0.033,0.0
244892915,0.429,0.02,0.0,0.0
244893847,0.263,0.353,0.204,0.0
244893848,0.137,0.202,0.185,0.0
244896059,0.0,0.065,0.138,0.004
244896479,0.318,0.359,0.192,0.0
244897812,0.533,0.69,0.646,0.0
244969736,0.595,0.689,0.545,0.0
244969737,0.035,0.007,0.069,0.031
244970028,0.177,0.469,0.241,0.015
244981717,0.156,0.272,0.149,0.009
244981718,0.086,0.247,0.226,0.0
244981719,0.027,0.182,0.109,0.0
244981720,0.053,0.04,0.033,0.0
244981721,0.003,0.375,0.109,0.0
24503900,0.111,0.268,0.597,0.081
24504008,0.293,0.779,0.648,0.15
245066906,0.651,0.852,0.555,0.052
245066911,0.282,0.509,0.245,0.0
245066912,0.341,0.879,0.757,0.052
245066915,0.026,0.097,0.019,0.0
245066919,0.621,0.855,0.876,0.078
245066920,0.661,0.882,0.89,0.591
245066925,0.021,0.14,0.162,0.0
245066927,0.204,0.28,0.236,0.028
245066929,0.062,0.26,0.169,0.004
245082036,0.151,0.204,0.237,0.02
245115944,0.101,0.678,0.614,0.012
245115945,0.415,0.74,0.524,0.0
245115946,0.174,0.411,0.386,0.0
245124839,,,,
245160633,0.639,0.742,0.587,0.022
24516723,0.38,0.574,0.585,0.208
24516724,0.693,0.864,0.7,0.188
24516725,0.703,0.876,0.329,0.019
24516799,0.249,0.936,0.286,0.016
24516800,0.413,0.639,0.816,0.002
24516801,0.135,0.405,0.674,0.039
24521573,0.173,0.346,0.459,0.0
24521574,0.414,0.656,0.564,0.055
24521613,0.0,0.034,0.0,0.0
24521686,0.098,0.092,0.045,0.0
24521731,0.175,0.579,0.417,0.061
24521744,0.0,0.088,0.0,0.0
24521745,0.167,0.428,0.438,0.011
24521786,0.0,0.193,0.035,0.0
24521787,0.0,0.238,0.056,0.0
245254027,0.163,0.216,0.163,0.0
245254028,0.025,0.086,0.045,0.005
245256301,0.0,0.0,0.25,0.0
245325599,0.596,0.788,0.222,0.057
245327867,0.808,0.842,0.789,0.556
245327869,0.777,0.887,0.75,0.449
245328059,0.875,0.926,0.887,0.339
245328552,0.906,0.902,0.837,0.582
245328886,0.783,0.854,0.83,0.595
245329066,0.416,0.517,0.509,0.41
245330300,0.106,0.507,0.86,0.0
245331522,0.922,0.984,0.512,0.0
245331967,0.471,0.747,0.662,0.271
245332160,0.432,0.767,0.749,0.437
245332248,0.354,0.721,0.764,0.195
24533938,,,,
245367190,,,,
24538074,0.097,0.126,0.089,0.0
245381364,0.064,0.497,0.186,0.011
245381365,0.0,0.0,0.0,0.125
245381366,0.0,0.0,0.0,0.0
245381367,0.0,0.0,0.103,0.034
245381369,0.049,0.623,0.0,0.0
245381370,0.0,0.0,0.107,0.0
245392136,0.0,0.0,0.0,0.0
245392137,0.288,0.643,0.337,0.023
245392138,0.368,0.606,0.813,0.058
245392139,0.833,1.0,0.963,0.093
245392140,0.0,0.036,0.0,0.0
245392141,0.404,0.854,0.369,0.063
245392142,0.0,0.0,0.0,0.0
245392143,0.77,0.971,0.849,0.381
245392144,0.172,0.641,0.868,0.014
245392145,,,,
245392146,0.274,0.532,0.447,0.198
245392147,0.329,0.465,0.373,0.23
24542406,,,,
24542574,,,,
24542611,,,,
24542702,,,,
24542920,,,,
24543055,,,,
24543177,,,,
24543462,,,,
24544412,,,,
245468992,,,,
24547165,0.059,0.232,0.24,0.118
245489995,0.839,0.974,0.961,0.677
245492918,0.58,0.986,0.971,0.0
24553467,,,,
24553472,,,,
24553482,,,,
24553486,,,,
24553489,,,,
24553491,,,,
24553495,,,,
24553507,,,,
24553508,,,,
24553511,,,,
245550088,0.258,0.598,0.524,0.052
245550089,0.665,0.801,0.675,0.096
245550090,0.542,0.815,0.716,0.096
245551875,0.564,0.766,0.792,0.204
245551876,0.104,0.708,0.488,0.028
245555129,0.948,1.0,0.983,0.931
245555130,0.833,0.976,0.929,0.714
245555131,0.758,0.848,0.727,0.515
245555132,0.857,0.804,0.821,0.5
245555133,0.848,0.913,0.935,0.652
245555134,0.74,0.96,0.86,0.64
245555657,0.295,0.637,0.467,0.223
24559058,,,,
24559143,,,,
24559589,0.786,0.865,0.837,0.514
24559591,0.942,0.976,0.981,0.785
24560442,0.081,0.246,0.261,0.104
24560445,0.072,0.138,0.126,0.066
24560446,0.247,0.349,0.392,0.024
24560450,0.255,0.358,0.333,0.083
24560451,0.0,0.092,0.061,0.038
24560452,0.021,0.229,0.184,0.0
24560772,0.911,0.967,0.644,0.014
24560774,0.939,0.967,0.947,0.863
24560775,0.662,0.776,0.773,0.347
24560776,0.933,0.976,0.95,0.814
24560895,0.906,0.945,0.926,0.548
24560896,0.755,0.809,0.745,0.452
24560898,0.787,0.909,0.785,0.205
24561752,0.057,0.283,0.178,0.002
24561753,0.01,0.157,0.203,0.0
24561754,0.188,0.32,0.169,0.0
24561757,0.171,0.633,0.38,0.032
24561758,0.062,0.193,0.325,0.07
24561759,0.138,0.685,0.122,0.013
24561761,0.0,0.0,0.0,0.0
24561762,0.13,0.795,0.28,0.073
24561763,0.089,0.666,0.223,0.006
24561764,0.006,0.163,0.013,0.0
24561967,0.606,0.639,0.486,0.328
24561968,0.907,0.957,0.958,0.859
24567828,,,,
24568229,,,,
24573005,0.014,0.332,0.131,0.0
24573007,0.127,0.279,0.189,0.334
24573008,0.19,0.418,0.364,0.006
24573010,0.015,0.179,0.246,0.003
24573011,0.15,0.307,0.493,0.001
24573013,0.346,0.577,0.563,0.01
24573014,0.233,0.486,0.437,0.014
24573017,0.246,0.551,0.317,0.0
24573018,0.0,0.57,0.16,0.08
24573268,0.951,0.987,0.989,0.93
24573323,0.697,0.936,0.893,0.356
24573324,0.277,0.744,0.666,0.002
24573395,0.762,0.865,0.853,0.165
24573540,0.289,0.347,0.213,0.041
24574007,,,,
24574230,,,,
24587257,0.159,0.635,0.38,0.009
24587259,0.24,0.322,0.257,0.103
24587260,0.046,0.206,0.254,0.141
24587261,0.28,0.402,0.312,0.256
24587262,0.122,0.567,0.571,0.147
24587263,0.181,0.261,0.119,0.015
24587264,0.03,0.179,0.146,0.006
24587265,0.0,0.021,0.027,0.003
24587267,0.035,0.654,0.535,0.089
24587268,0.117,0.53,0.379,0.05
24587269,0.003,0.067,0.102,0.0
24587272,0.28,0.5,0.429,0.106
24587273,0.239,0.644,0.44,0.062
24587274,0.345,0.673,0.324,0.015
24587275,0.279,0.596,0.513,0.057
24587276,0.1,0.222,0.587,0.004
24587279,0.531,0.762,0.308,0.0
24592282,0.0,0.0,0.0,0.0
24592283,0.0,0.089,0.061,0.0
24592494,0.974,0.953,0.147,0.0
24592571,0.276,0.336,0.0,0.0
24593176,0.0,0.31,0.368,0.0
24593177,0.0,0.0,0.0,0.0
246065158,0.229,0.672,0.691,0.175
24607853,0.441,0.573,0.576,0.283
24607854,0.471,0.86,0.584,0.095
24608059,0.084,0.525,0.498,0.0
246223359,0.719,0.778,0.899,0.158
246229670,0.612,0.732,0.608,0.257
24624228,0.007,0.074,0.085,0.0
246248012,0.353,0.631,0.093,0.016
246248014,0.081,0.414,0.3,0.0
246248016,0.414,0.525,0.315,0.063
246248018,0.564,0.776,0.78,0.269
246248022,0.545,0.812,0.851,0.0
246248023,0.746,0.794,0.667,0.111
24630357,,,,
24632706,0.518,0.602,0.385,0.36
24632708,0.253,0.198,0.167,0.16
246338974,0.31,0.406,0.541,0.079
246340212,0.58,0.968,0.954,0.517
246342203,0.912,0.967,0.824,0.311
246344643,0.111,0.712,0.686,0.0
24635973,0.0,0.019,0.084,0.028
24635974,0.824,0.891,0.733,0.227
24635975,0.155,0.454,0.541,0.365
24635976,0.299,0.543,0.387,0.0
24635977,0.274,0.482,0.401,0.142
24635978,0.0,0.886,0.265,0.024
24635979,0.051,0.199,0.202,0.055
24635980,0.0,0.186,0.175,0.18
24635984,0.0,0.0,0.45,0.022
24635985,0.0,0.226,0.169,0.0
24635986,0.0,0.609,0.364,0.164
246377301,0.153,0.151,0.591,0.073
246387137,0.415,0.292,0.103,0.004
246389440,0.672,0.791,0.735,0.515
24639518,0.212,0.466,0.278,0.004
24639520,0.0,0.204,0.071,0.0
246395892,0.367,0.446,0.469,0.395
24639648,0.0,0.138,0.102,0.0
24640081,0.0,0.0,0.021,0.0
24640082,0.0,0.0,0.0,0.0
24640083,0.0,0.009,0.01,0.0
24640084,0.0,0.003,0.001,0.0
24642788,0.04,0.4,0.1,0.0
24642789,0.796,0.912,0.803,0.38
24642790,0.135,0.363,0.714,0.009
24644340,0.321,0.48,0.411,0.124
24644341,0.317,0.772,0.709,0.119
24644347,0.0,0.818,0.026,0.0
24644348,0.018,0.659,0.129,0.004
24644350,0.164,0.79,0.179,0.0
24644351,0.201,0.751,0.098,0.096
24644352,0.242,0.503,0.271,0.0
24644353,0.403,0.524,0.442,0.16
24644354,0.38,0.77,0.432,0.075
24644355,0.213,0.769,0.883,0.096
24644356,0.297,0.58,0.371,0.019
24644357,0.55,0.799,0.493,0.017
24644359,0.324,0.551,0.565,0.012
24644360,0.339,0.736,0.852,0.0
24644362,0.985,0.995,0.995,0.99
24644364,,,,
24644366,0.439,0.778,0.586,0.171
24644368,0.281,0.52,0.488,0.225
24644370,0.125,0.217,0.298,0.078
24644372,0.348,0.539,0.371,0.089
24644377,0.264,0.72,0.25,0.044
24644378,0.465,0.586,0.525,0.374
24653259,0.644,0.761,0.705,0.318
24653268,0.445,0.593,0.418,0.034
24662414,0.011,0.02,0.013,0.0
24662866,0.15,0.28,0.306,0.067
24662867,0.997,0.972,0.972,0.876
24662869,0.871,0.91,0.885,0.73
24663073,0.929,0.914,0.836,0.75
24663075,0.401,0.522,0.507,0.213
24663078,0.084,0.186,0.149,0.005
24663080,0.621,0.682,0.602,0.021
24664289,,,,
24664290,,,,
24664291,,,,
24664292,,,,
24664293,,,,
24664294,,,,
24664295,,,,
24664296,,,,
24664298,,,,
24664299,,,,
24664300,,,,
24664301,,,,
24664302,,,,
24664303,,,,
24664304,,,,
24664305,,,,
24664307,,,,
24664308,,,,
24664310,,,,
246712150,0.61,0.756,0.656,0.056
246712151,0.317,0.679,0.476,0.03
246716870,0.417,0.859,0.779,0.0
24678728,,,,
24678730,,,,
24678732,,,,
24678733,,,,
24678734,,,,
24678735,,,,
